name,id,date,text,polarity,retweet,fav,Animesh 
HillaryClinton,9.29E+17,09-11-2017 20:01,b'Better believe it.\n\nAnd @billclinton has been tirelessly working on this issue through the @ClintonFdn:\xe2\x80\xa6 https://t.co/6tNgv23JUb',4,4090,16828,0
,,,,,,,
HillaryClinton,9.28E+17,08-11-2017 16:04,"b'Love this. What a great way to spend November 8th\xe2\x80\x94or any day, for that matter! https://t.co/LOsg41xCya'",4,15000,59629,4
,,,,,,,
HillaryClinton,9.28E+17,08-11-2017 15:30,"b'As we celebrate, let\xe2\x80\x99s also remember the work ahead. Proud that groups that Onward Together supports\xe2\x80\x94including\xe2\x80\xa6 https://t.co/ZvpAU7UHtP'",4,3746,21229,4
,,,,,,,
HillaryClinton,9.28E+17,08-11-2017 15:29,"b""So many groups own a piece of last night's victory, from @theDemocrats to @EMILYsList to @TheDLCC. It's remarkable\xe2\x80\xa6 https://t.co/Ta5sOjUTcL""",4,3051,18509,4
,,,,,,,
HillaryClinton,9.28E+17,08-11-2017 15:27,b'And the important work done by @ColorofChange\xe2\x80\x99s PAC was instrumental in winning the district attorney race in Philadelphia.',4,1663,7965,4
,,,,,,,
HillaryClinton,9.28E+17,08-11-2017 15:26,"b'Our friends at @IndivisibleTeam report that their local groups made more than 600,000 calls into the Commonwealth t\xe2\x80\xa6 https://t.co/plz8fMyo41'",4,1973,8827,4
,,,,,,,
HillaryClinton,9.28E+17,08-11-2017 15:23,"b"".@EmergeAmerica-trained candidates won all across the country, including 9 of the seats Democrats won in Virginia's House of Delegates.""",0,2003,9177,0
,,,,,,,
HillaryClinton,9.28E+17,08-11-2017 15:20,"b'They tell me about 10% of first-time candidates usually win, but 40% of @runforsomething candidates came out on top yesterday.'",4,2871,12746,0
,,,,,,,
HillaryClinton,9.28E+17,08-11-2017 15:16,b'Congratulations to @RunforSomething founders @amandalitman + @RossMoRock for a huge night! 25 of the local candidat\xe2\x80\xa6 https://t.co/2xCECXHZV6',4,2643,12935,4
,,,,,,,
HillaryClinton,9.28E+17,08-11-2017 15:15,b'Last night was a great reminder of what\xe2\x80\x99s possible when we come together and fight for what we believe in. So I wan\xe2\x80\xa6 https://t.co/csF8KrpWwH',4,19425,113411,0
,,,,,,,
HillaryClinton,9.28E+17,08-11-2017 03:36,b'Yes! https://t.co/0DClXbHse8',0,16853,86788,0
,,,,,,,
HillaryClinton,9.28E+17,07-11-2017 16:40,"b'And if you live in New York state like I do, there are a lot of important races today, so go out and vote\xe2\x80\x94I did!'",4,2298,13152,4
,,,,,,,
HillaryClinton,9.28E+17,07-11-2017 16:38,b'New Jersey: you have the chance to elect @PhilMurphyNJ @SheilaOliverNJ and other great Dems today. Take it!',4,2599,11603,4
,,,,,,,
HillaryClinton,9.28E+17,07-11-2017 16:37,b'Virginians: my friends @RalphNortham @FairfaxJustin @MarkHerringVA need you to show up and vote to get across the finish line.',0,2747,7997,4
,,,,,,,
HillaryClinton,9.28E+17,07-11-2017 12:35,b'You can confirm where to vote here: https://t.co/dm98k71nf1 https://t.co/FksLLn9kA0',0,9959,27345,0
,,,,,,,
HillaryClinton,9.28E+17,07-11-2017 12:31,"b'Live in VA, NJ, WA, NY or anywhere with an election today? Consider this my personal ask/nudge/plea for you to go to the polls and VOTE.'",4,30374,120313,4
,,,,,,,
HillaryClinton,9.26E+17,02-11-2017 17:06,b'Be Resilient. https://t.co/ZaO65tTmgW',0,12625,53532,0
,,,,,,,
HillaryClinton,9.26E+17,01-11-2017 23:09,b'Today marks the start of open enrollment for 2018 health coverage. Go to https://t.co/LTQmZQt3jJ to find your perfect plan. #GetCoveredNow',4,25676,54445,4
